"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-23 12:54:00";53,41
"2023-01-23 12:55:00";53,53
"2023-01-23 12:56:00";53,7
"2023-01-23 12:57:00";53,48
"2023-01-23 12:58:00";53,33
"2023-01-23 12:59:00";53,33
"2023-01-23 13:00:00";52,99
"2023-01-23 13:01:00";53,08
"2023-01-23 13:02:00";52,83
"2023-01-23 13:03:00";52,24
"2023-01-23 13:04:00";51,27
"2023-01-23 13:05:00";50,22
"2023-01-23 13:06:00";49,23
"2023-01-23 13:07:00";48,29
"2023-01-23 13:08:00";48,29
"2023-01-23 13:09:00";47,35
"2023-01-23 13:10:00";46,46
"2023-01-23 13:11:00";44,82
"2023-01-23 13:12:00";44,12
"2023-01-23 13:13:00";43,55
"2023-01-23 13:14:00";42,86
"2023-01-23 13:15:00";42,59
"2023-01-23 13:16:00";41,7
"2023-01-23 13:17:00";41,7
"2023-01-23 13:18:00";41,05
"2023-01-23 13:19:00";40,34
"2023-01-23 13:20:00";38,42
"2023-01-23 13:21:00";37,85
"2023-01-23 13:22:00";37,14
"2023-01-23 13:23:00";36,56
"2023-01-23 13:24:00";35,97
"2023-01-23 13:25:00";35,97
"2023-01-23 13:26:00";35,53
"2023-01-23 13:27:00";35,17
"2023-01-23 13:28:00";34,73
"2023-01-23 13:29:00";34,29
"2023-01-23 13:30:00";33,54
"2023-01-23 13:31:00";33,26
"2023-01-23 13:32:00";33,01
"2023-01-23 13:33:00";32,7
"2023-01-23 13:34:00";32,7
"2023-01-23 13:35:00";32,52
"2023-01-23 13:36:00";32,31
"2023-01-23 13:37:00";32,06
"2023-01-23 13:38:00";20,88
"2023-01-23 13:39:00";18,97
"2023-01-23 13:40:00";37,77
"2023-01-23 13:41:00";50,53
"2023-01-23 13:42:00";20,23
"2023-01-23 13:43:00";20,23
"2023-01-23 13:44:00";19,56
"2023-01-23 13:45:00";19,29
"2023-01-23 13:46:00";19,22
"2023-01-23 13:47:00";18,9
"2023-01-23 13:48:00";18,81
"2023-01-23 13:49:00";18,81
"2023-01-23 13:50:00";19
"2023-01-23 13:51:00";25,8
"2023-01-23 13:52:00";25,8
"2023-01-23 13:53:00";40,32
"2023-01-23 13:54:00";56,6
"2023-01-23 13:55:00";61,98
"2023-01-23 13:56:00";63,26
"2023-01-23 13:57:00";29,62
"2023-01-23 13:58:00";28,63
"2023-01-23 13:59:00";27,11
"2023-01-23 14:00:00";54,59
"2023-01-23 14:01:00";54,59
"2023-01-23 14:02:00";53,11
"2023-01-23 14:03:00";52,24
"2023-01-23 14:04:00";51,58
"2023-01-23 14:05:00";51,07
"2023-01-23 14:06:00";49,81
"2023-01-23 14:07:00";34,55
"2023-01-23 14:08:00";19,28
"2023-01-23 14:09:00";22,15
"2023-01-23 14:10:00";22,15
"2023-01-23 14:11:00";43,64
"2023-01-23 14:12:00";51,43
"2023-01-23 14:13:00";24,23
"2023-01-23 14:14:00";21,84
"2023-01-23 14:15:00";22,3
"2023-01-23 14:16:00";22,6
"2023-01-23 14:17:00";24,55
"2023-01-23 14:18:00";38,74
"2023-01-23 14:19:00";38,74
"2023-01-23 14:20:00";42,32
"2023-01-23 14:21:00";22
"2023-01-23 14:22:00";27,8
"2023-01-23 14:23:00";18,25
"2023-01-23 14:24:00";16,97
"2023-01-23 14:25:00";16,66
"2023-01-23 14:26:00";19,85
"2023-01-23 14:27:00";50,11
"2023-01-23 14:28:00";50,11
"2023-01-23 14:29:00";57,8
"2023-01-23 14:30:00";50,36
"2023-01-23 14:31:00";60,62
"2023-01-23 14:32:00";60,68
"2023-01-23 14:33:00";44,87
"2023-01-23 14:34:00";45,15
"2023-01-23 14:35:00";56,05
"2023-01-23 14:36:00";60,12
"2023-01-23 14:37:00";60,12
"2023-01-23 14:38:00";60,48
"2023-01-23 14:39:00";60,53
"2023-01-23 14:40:00";44,36
"2023-01-23 14:41:00";55,24
"2023-01-23 14:42:00";60,01
"2023-01-23 14:43:00";60,13
"2023-01-23 14:44:00";60,14
"2023-01-23 14:45:00";51,15
"2023-01-23 14:46:00";51,15
"2023-01-23 14:47:00";59,79
"2023-01-23 14:48:00";59,83
"2023-01-23 14:49:00";59,73
"2023-01-23 14:50:00";59,7
"2023-01-23 14:51:00";58,74
"2023-01-23 14:52:00";59,34
"2023-01-23 14:53:00";59,31
"2023-01-23 14:54:00";59,21
"2023-01-23 14:55:00";59,21
"2023-01-23 14:56:00";58,94
"2023-01-23 14:57:00";58,97
"2023-01-23 14:58:00";58,95
"2023-01-23 14:59:00";58,89
"2023-01-23 15:00:00";58,76
"2023-01-23 15:01:00";58,69
"2023-01-23 15:02:00";58,69
"2023-01-23 15:03:00";58,59
"2023-01-23 15:04:00";58,59
"2023-01-23 15:05:00";51,55
"2023-01-23 15:06:00";57,39
"2023-01-23 15:07:00";58,05
"2023-01-23 15:08:00";58,07
"2023-01-23 15:09:00";57,97
"2023-01-23 15:10:00";58,04
"2023-01-23 15:11:00";58,06
"2023-01-23 15:12:00";58,06
"2023-01-23 15:13:00";58,05
"2023-01-23 15:14:00";58,09
"2023-01-23 15:15:00";58,13
"2023-01-23 15:16:00";58,1
"2023-01-23 15:17:00";57,96
"2023-01-23 15:18:00";58,1
"2023-01-23 15:19:00";58,13
"2023-01-23 15:20:00";58,15
"2023-01-23 15:21:00";58,15
"2023-01-23 15:22:00";58,17
"2023-01-23 15:23:00";58,21
"2023-01-23 15:24:00";58,22
"2023-01-23 15:25:00";58,23
"2023-01-23 15:26:00";58,24
"2023-01-23 15:27:00";58,28
"2023-01-23 15:28:00";58,28
"2023-01-23 15:29:00";58,31
"2023-01-23 15:30:00";58,31
"2023-01-23 15:31:00";58,31
"2023-01-23 15:32:00";58,33
"2023-01-23 15:33:00";58,33
"2023-01-23 15:34:00";58,35
"2023-01-23 15:35:00";58,39
"2023-01-23 15:36:00";58,42
"2023-01-23 15:37:00";58,44
"2023-01-23 15:38:00";58,5
"2023-01-23 15:39:00";58,5
"2023-01-23 15:40:00";58,54
"2023-01-23 15:41:00";58,62
"2023-01-23 15:42:00";58,68
"2023-01-23 15:43:00";58,39
"2023-01-23 15:44:00";58,66
"2023-01-23 15:45:00";58,83
"2023-01-23 15:46:00";59,41
"2023-01-23 15:47:00";59,78
"2023-01-23 15:48:00";59,78
"2023-01-23 15:49:00";60,11
"2023-01-23 15:50:00";60,4
"2023-01-23 15:51:00";60,79
"2023-01-23 15:52:00";61,59
"2023-01-23 15:53:00";61,95
"2023-01-23 15:54:00";62,36
"2023-01-23 15:55:00";63,06
"2023-01-23 15:56:00";63,35
"2023-01-23 15:57:00";63,35
"2023-01-23 15:58:00";63,66
"2023-01-23 15:59:00";64,23
"2023-01-23 16:00:00";63,79
"2023-01-23 16:01:00";63,17
"2023-01-23 16:02:00";63,36
"2023-01-23 16:03:00";62,84
"2023-01-23 16:04:00";61,92
"2023-01-23 16:05:00";61,2
"2023-01-23 16:06:00";61,2
"2023-01-23 16:07:00";59,9
"2023-01-23 16:08:00";59,06
"2023-01-23 16:09:00";58,65
"2023-01-23 16:10:00";58,2
"2023-01-23 16:11:00";57,79
"2023-01-23 16:12:00";57,33
"2023-01-23 16:13:00";56,37
"2023-01-23 16:14:00";55,97
"2023-01-23 16:15:00";55,97
"2023-01-23 16:16:00";55,67
"2023-01-23 16:17:00";55,46
"2023-01-23 16:18:00";55,22
"2023-01-23 16:19:00";54,96
"2023-01-23 16:20:00";54,76
"2023-01-23 16:21:00";54,5
"2023-01-23 16:22:00";54,06
"2023-01-23 16:23:00";53,7
"2023-01-23 16:24:00";53,7
"2023-01-23 16:25:00";53,52
"2023-01-23 16:26:00";53,28
"2023-01-23 16:27:00";53,07
"2023-01-23 16:28:00";53
"2023-01-23 16:29:00";52,82
"2023-01-23 16:30:00";52,68
"2023-01-23 16:31:00";52,18
"2023-01-23 16:32:00";52,01
"2023-01-23 16:33:00";52,01
"2023-01-23 16:34:00";51,87
"2023-01-23 16:35:00";51,65
"2023-01-23 16:36:00";51,54
"2023-01-23 16:37:00";51,4
"2023-01-23 16:38:00";51,24
"2023-01-23 16:39:00";51,15
"2023-01-23 16:40:00";50,93
"2023-01-23 16:41:00";50,7
"2023-01-23 16:42:00";50,7
"2023-01-23 16:43:00";50,55
"2023-01-23 16:44:00";50,37
"2023-01-23 16:45:00";50,2
"2023-01-23 16:46:00";50,1
"2023-01-23 16:47:00";49,97
"2023-01-23 16:48:00";49,89
"2023-01-23 16:49:00";49,59
"2023-01-23 16:50:00";49,5
"2023-01-23 16:51:00";49,5
"2023-01-23 16:52:00";49,37
"2023-01-23 16:53:00";49,24
"2023-01-23 16:54:00";49,13
"2023-01-23 16:55:00";49,05
"2023-01-23 16:56:00";48,98
"2023-01-23 16:57:00";48,91
"2023-01-23 16:58:00";48,68
"2023-01-23 16:59:00";48,61
"2023-01-23 17:00:00";48,61
"2023-01-23 17:01:00";53,42
"2023-01-23 17:02:00";34,73
"2023-01-23 17:03:00";23,06
"2023-01-23 17:04:00";35,24
"2023-01-23 17:05:00";53,88
"2023-01-23 17:06:00";27,23
"2023-01-23 17:07:00";29,37
"2023-01-23 17:08:00";29,37
"2023-01-23 17:09:00";29,03
"2023-01-23 17:10:00";34,39
"2023-01-23 17:11:00";38,85
"2023-01-23 17:12:00";45,5
"2023-01-23 17:13:00";61,48
"2023-01-23 17:14:00";63,17
"2023-01-23 17:15:00";62,26
"2023-01-23 17:16:00";53,61
"2023-01-23 17:17:00";53,61
"2023-01-23 17:18:00";60,57
"2023-01-23 17:19:00";59,46
"2023-01-23 17:20:00";58,63
"2023-01-23 17:21:00";57,82
"2023-01-23 17:22:00";56,67
"2023-01-23 17:23:00";56,33
"2023-01-23 17:24:00";55,64
"2023-01-23 17:25:00";54,95
"2023-01-23 17:26:00";54,95
"2023-01-23 17:27:00";54,64
"2023-01-23 17:28:00";54,33
"2023-01-23 17:29:00";54,09
"2023-01-23 17:30:00";53,89
"2023-01-23 17:31:00";53,94
"2023-01-23 17:32:00";53,95
"2023-01-23 17:33:00";53,83
"2023-01-23 17:34:00";53,33
"2023-01-23 17:35:00";53,33
"2023-01-23 17:36:00";53,09
"2023-01-23 17:37:00";52,89
"2023-01-23 17:38:00";52,54
"2023-01-23 17:39:00";52,32
"2023-01-23 17:40:00";51,95
"2023-01-23 17:41:00";51,69
"2023-01-23 17:42:00";51,47
"2023-01-23 17:43:00";50,95
"2023-01-23 17:44:00";50,95
"2023-01-23 17:45:00";50,62
"2023-01-23 17:46:00";50,44
"2023-01-23 17:47:00";50,09
"2023-01-23 17:48:00";49,94
"2023-01-23 17:49:00";49,55
"2023-01-23 17:50:00";49,38
"2023-01-23 17:51:00";49,07
"2023-01-23 17:52:00";48,72
"2023-01-23 17:53:00";48,72
"2023-01-23 17:54:00";48,39
"2023-01-23 17:55:00";48,12
"2023-01-23 17:56:00";47,86
"2023-01-23 17:57:00";47,63
"2023-01-23 17:58:00";47,4
"2023-01-23 17:59:00";47,18
"2023-01-23 18:00:00";47
"2023-01-23 18:01:00";46,64
"2023-01-23 18:02:00";46,64
"2023-01-23 18:03:00";46,45
"2023-01-23 18:04:00";46,21
"2023-01-23 18:05:00";46,07
"2023-01-23 18:06:00";45,73
"2023-01-23 18:07:00";45,52
"2023-01-23 18:08:00";45,3
"2023-01-23 18:09:00";45,1
"2023-01-23 18:10:00";45,1
"2023-01-23 18:11:00";44,91
"2023-01-23 18:12:00";44,7
"2023-01-23 18:13:00";44,52
"2023-01-23 18:14:00";44,3
"2023-01-23 18:15:00";44,1
"2023-01-23 18:16:00";43,87
"2023-01-23 18:17:00";43,65
"2023-01-23 18:18:00";43,42
"2023-01-23 18:19:00";42,98
"2023-01-23 18:20:00";42,98
"2023-01-23 18:21:00";42,79
"2023-01-23 18:22:00";42,6
"2023-01-23 18:23:00";42,42
"2023-01-23 18:24:00";42,24
"2023-01-23 18:25:00";42,06
"2023-01-23 18:26:00";42,06
"2023-01-23 18:27:00";41,9
"2023-01-23 18:28:00";41,73
"2023-01-23 18:29:00";41,55
"2023-01-23 18:30:00";41,38
"2023-01-23 18:31:00";41,22
"2023-01-23 18:32:00";41,06
"2023-01-23 18:33:00";40,91
"2023-01-23 18:34:00";40,75
"2023-01-23 18:35:00";40,6
"2023-01-23 18:36:00";40,44
"2023-01-23 18:37:00";40,29
"2023-01-23 18:38:00";40,14
"2023-01-23 18:39:00";40
"2023-01-23 18:40:00";39,86
"2023-01-23 18:41:00";39,71
"2023-01-23 18:42:00";39,71
"2023-01-23 18:43:00";39,61
"2023-01-23 18:44:00";39,45
"2023-01-23 18:45:00";39,23
"2023-01-23 18:46:00";39,05
"2023-01-23 18:47:00";38,95
"2023-01-23 18:48:00";38,95
"2023-01-23 18:49:00";38,9
"2023-01-23 18:50:00";38,73
"2023-01-23 18:51:00";38,55
"2023-01-23 18:52:00";38,38
"2023-01-23 18:53:00";38,23
"2023-01-23 18:54:00";38,08
"2023-01-23 18:55:00";37,94
"2023-01-23 18:56:00";37,8
"2023-01-23 18:57:00";37,66
"2023-01-23 18:58:00";37,54
"2023-01-23 18:59:00";37,54
"2023-01-23 19:00:00";37,43
"2023-01-23 19:01:00";37,31
"2023-01-23 19:02:00";37,21
"2023-01-23 19:03:00";37,11
"2023-01-23 19:04:00";37,01
"2023-01-23 19:05:00";36,9
"2023-01-23 19:06:00";36,78
"2023-01-23 19:07:00";36,67
"2023-01-23 19:08:00";36,56
"2023-01-23 19:09:00";36,46
"2023-01-23 19:10:00";36,36
"2023-01-23 19:11:00";36,28
"2023-01-23 19:12:00";36,16
"2023-01-23 19:13:00";36,06
"2023-01-23 19:14:00";35,97
"2023-01-23 19:15:00";35,97
"2023-01-23 19:16:00";35,87
"2023-01-23 19:17:00";35,76
"2023-01-23 19:18:00";35,67
"2023-01-23 19:19:00";35,57
"2023-01-23 19:20:00";35,46
"2023-01-23 19:21:00";35,37
"2023-01-23 19:22:00";35,27
"2023-01-23 19:23:00";35,17
"2023-01-23 19:24:00";35,1
"2023-01-23 19:25:00";35
"2023-01-23 19:26:00";34,93
"2023-01-23 19:27:00";34,83
"2023-01-23 19:28:00";34,74
"2023-01-23 19:29:00";34,66
"2023-01-23 19:30:00";34,59
"2023-01-23 19:31:00";34,52
"2023-01-23 19:32:00";34,52
"2023-01-23 19:33:00";34,45
"2023-01-23 19:34:00";34,38
"2023-01-23 19:35:00";34,31
"2023-01-23 19:36:00";34,25
"2023-01-23 19:37:00";34,2
"2023-01-23 19:38:00";34,14
"2023-01-23 19:39:00";34,08
"2023-01-23 19:40:00";34,01
"2023-01-23 19:41:00";33,94
"2023-01-23 19:42:00";33,89
"2023-01-23 19:43:00";33,84
"2023-01-23 19:44:00";33,81
"2023-01-23 19:45:00";33,75
"2023-01-23 19:46:00";33,7
"2023-01-23 19:47:00";33,65
"2023-01-23 19:48:00";33,65
"2023-01-23 19:49:00";33,6
"2023-01-23 19:50:00";33,54
"2023-01-23 19:51:00";33,49
"2023-01-23 19:52:00";33,44
"2023-01-23 19:53:00";33,39
"2023-01-23 19:54:00";33,33
"2023-01-23 19:55:00";33,28
"2023-01-23 19:56:00";33,24
"2023-01-23 19:57:00";33,2
"2023-01-23 19:58:00";33,15
"2023-01-23 19:59:00";33,1
"2023-01-23 20:00:00";33,06
"2023-01-23 20:01:00";32,99
"2023-01-23 20:02:00";32,94
"2023-01-23 20:03:00";32,9
"2023-01-23 20:04:00";32,83
"2023-01-23 20:05:00";32,83
"2023-01-23 20:06:00";32,78
"2023-01-23 20:07:00";32,7
"2023-01-23 20:08:00";32,64
"2023-01-23 20:09:00";32,6
"2023-01-23 20:10:00";32,54
"2023-01-23 20:11:00";32,49
"2023-01-23 20:12:00";32,44
"2023-01-23 20:13:00";32,37
"2023-01-23 20:14:00";32,32
"2023-01-23 20:15:00";32,28
"2023-01-23 20:16:00";32,21
"2023-01-23 20:17:00";32,16
"2023-01-23 20:18:00";32,1
"2023-01-23 20:19:00";32,05
"2023-01-23 20:20:00";31,99
"2023-01-23 20:21:00";31,99
"2023-01-23 20:22:00";31,94
"2023-01-23 20:23:00";31,9
"2023-01-23 20:24:00";31,82
"2023-01-23 20:25:00";31,75
"2023-01-23 20:26:00";31,7
"2023-01-23 20:27:00";31,65
"2023-01-23 20:28:00";31,59
"2023-01-23 20:29:00";31,51
"2023-01-23 20:30:00";31,43
"2023-01-23 20:31:00";31,36
"2023-01-23 20:32:00";31,29
"2023-01-23 20:33:00";31,21
"2023-01-23 20:34:00";31,21
"2023-01-23 20:35:00";31,13
"2023-01-23 20:36:00";30,98
"2023-01-23 20:37:00";30,98
"2023-01-23 20:38:00";30,91
"2023-01-23 20:39:00";30,83
"2023-01-23 20:40:00";30,75
"2023-01-23 20:41:00";30,68
"2023-01-23 20:42:00";30,6
"2023-01-23 20:43:00";30,54
"2023-01-23 20:44:00";30,47
"2023-01-23 20:45:00";30,41
"2023-01-23 20:46:00";30,34
"2023-01-23 20:47:00";30,28
"2023-01-23 20:48:00";30,22
"2023-01-23 20:49:00";30,16
"2023-01-23 20:50:00";30,11
"2023-01-23 20:51:00";30,05
"2023-01-23 20:52:00";30,05
"2023-01-23 20:53:00";30,01
"2023-01-23 20:54:00";29,95
"2023-01-23 20:55:00";29,88
"2023-01-23 20:56:00";29,84
"2023-01-23 20:57:00";29,79
"2023-01-23 20:58:00";29,71
"2023-01-23 20:59:00";29,66
"2023-01-23 21:00:00";29,6
"2023-01-23 21:01:00";29,6
"2023-01-23 21:02:00";29,54
"2023-01-23 21:03:00";29,43
"2023-01-23 21:04:00";29,35
"2023-01-23 21:05:00";29,29
"2023-01-23 21:06:00";29,23
"2023-01-23 21:07:00";29,16
"2023-01-23 21:08:00";29,1
"2023-01-23 21:09:00";29,03
"2023-01-23 21:10:00";29,03
"2023-01-23 21:11:00";29,03
"2023-01-23 21:12:00";28,9
"2023-01-23 21:13:00";28,85
"2023-01-23 21:14:00";28,78
"2023-01-23 21:15:00";28,72
"2023-01-23 21:16:00";28,67
"2023-01-23 21:17:00";28,61
"2023-01-23 21:18:00";28,55
"2023-01-23 21:19:00";28,55
"2023-01-23 21:20:00";28,49
"2023-01-23 21:21:00";28,37
"2023-01-23 21:22:00";28,32
"2023-01-23 21:23:00";28,25
"2023-01-23 21:24:00";28,19
"2023-01-23 21:25:00";28,12
"2023-01-23 21:26:00";28,06
"2023-01-23 21:27:00";28,06
"2023-01-23 21:28:00";28,06
"2023-01-23 21:29:00";28,02
"2023-01-23 21:30:00";27,88
"2023-01-23 21:31:00";27,82
"2023-01-23 21:32:00";27,76
"2023-01-23 21:33:00";27,72
"2023-01-23 21:34:00";27,65
"2023-01-23 21:35:00";27,6
"2023-01-23 21:36:00";27,55
"2023-01-23 21:37:00";27,55
"2023-01-23 21:38:00";27,49
"2023-01-23 21:39:00";27,39
"2023-01-23 21:40:00";27,34
"2023-01-23 21:41:00";27,32
"2023-01-23 21:42:00";27,29
"2023-01-23 21:43:00";27,29
"2023-01-23 21:44:00";27,23
"2023-01-23 21:45:00";27,19
"2023-01-23 21:46:00";27,19
"2023-01-23 21:47:00";27,15
"2023-01-23 21:48:00";27,08
"2023-01-23 21:49:00";27,03
"2023-01-23 21:50:00";26,99
"2023-01-23 21:51:00";26,94
"2023-01-23 21:52:00";26,91
"2023-01-23 21:53:00";26,87
"2023-01-23 21:54:00";26,83
"2023-01-23 21:55:00";26,83
"2023-01-23 21:56:00";26,81
"2023-01-23 21:57:00";26,73
"2023-01-23 21:58:00";26,68
"2023-01-23 21:59:00";26,68
"2023-01-23 22:00:00";26,64
"2023-01-23 22:01:00";26,61
"2023-01-23 22:02:00";26,56
"2023-01-23 22:03:00";26,56
"2023-01-23 22:04:00";26,51
"2023-01-23 22:05:00";26,47
"2023-01-23 22:06:00";26,36
"2023-01-23 22:07:00";26,32
"2023-01-23 22:08:00";26,28
"2023-01-23 22:09:00";26,23
"2023-01-23 22:10:00";26,19
"2023-01-23 22:11:00";26,14
"2023-01-23 22:12:00";26,14
"2023-01-23 22:13:00";26,09
"2023-01-23 22:14:00";26,04
"2023-01-23 22:15:00";25,97
"2023-01-23 22:16:00";25,97
"2023-01-23 22:17:00";25,92
"2023-01-23 22:18:00";25,88
"2023-01-23 22:19:00";25,84
"2023-01-23 22:20:00";25,8
"2023-01-23 22:21:00";25,8
"2023-01-23 22:22:00";25,76
"2023-01-23 22:23:00";25,71
"2023-01-23 22:24:00";25,64
"2023-01-23 22:25:00";25,6
"2023-01-23 22:26:00";25,56
"2023-01-23 22:27:00";25,5
"2023-01-23 22:28:00";25,45
"2023-01-23 22:29:00";25,42
"2023-01-23 22:30:00";25,42
"2023-01-23 22:31:00";25,38
"2023-01-23 22:32:00";25,33
"2023-01-23 22:33:00";25,29
"2023-01-23 22:34:00";25,25
"2023-01-23 22:35:00";25,21
"2023-01-23 22:36:00";25,16
"2023-01-23 22:37:00";25,13
"2023-01-23 22:38:00";25,09
"2023-01-23 22:39:00";25,09
"2023-01-23 22:40:00";25,08
"2023-01-23 22:41:00";25,04
"2023-01-23 22:42:00";25
"2023-01-23 22:43:00";24,98
"2023-01-23 22:44:00";24,96
"2023-01-23 22:45:00";24,95
"2023-01-23 22:46:00";24,94
"2023-01-23 22:47:00";24,92
"2023-01-23 22:48:00";24,92
"2023-01-23 22:49:00";24,88
"2023-01-23 22:50:00";24,88
"2023-01-23 22:51:00";24,82
"2023-01-23 22:52:00";24,79
"2023-01-23 22:53:00";24,77
"2023-01-23 22:54:00";24,75
"2023-01-23 22:55:00";24,71
"2023-01-23 22:56:00";24,68
"2023-01-23 22:57:00";24,68
"2023-01-23 22:58:00";24,65
"2023-01-23 22:59:00";24,62
"2023-01-23 23:00:00";24,56
"2023-01-23 23:01:00";24,54
"2023-01-23 23:02:00";24,5
"2023-01-23 23:03:00";24,48
"2023-01-23 23:04:00";24,47
"2023-01-23 23:05:00";24,47
"2023-01-23 23:06:00";24,47
"2023-01-23 23:07:00";24,45
"2023-01-23 23:08:00";24,4
"2023-01-23 23:09:00";24,37
"2023-01-23 23:10:00";24,34
"2023-01-23 23:11:00";24,32
"2023-01-23 23:12:00";24,3
"2023-01-23 23:13:00";24,28
"2023-01-23 23:14:00";24,24
"2023-01-23 23:15:00";24,24
"2023-01-23 23:16:00";24,22
"2023-01-23 23:17:00";24,19
"2023-01-23 23:18:00";24,14
"2023-01-23 23:19:00";24,08
"2023-01-23 23:20:00";24,03
"2023-01-23 23:21:00";24,03
"2023-01-23 23:22:00";24,01
"2023-01-23 23:23:00";23,99
"2023-01-23 23:24:00";23,99
"2023-01-23 23:25:00";23,95
"2023-01-23 23:26:00";23,9
"2023-01-23 23:27:00";23,85
"2023-01-23 23:28:00";23,82
"2023-01-23 23:29:00";23,8
"2023-01-23 23:30:00";23,76
"2023-01-23 23:31:00";23,74
"2023-01-23 23:32:00";23,71
"2023-01-23 23:33:00";23,71
"2023-01-23 23:34:00";23,71
"2023-01-23 23:35:00";23,69
"2023-01-23 23:36:00";23,67
"2023-01-23 23:37:00";23,63
"2023-01-23 23:38:00";23,63
"2023-01-23 23:39:00";23,62
"2023-01-23 23:40:00";23,6
"2023-01-23 23:41:00";23,59
"2023-01-23 23:42:00";23,59
"2023-01-23 23:43:00";23,57
"2023-01-23 23:44:00";23,56
"2023-01-23 23:45:00";23,54
"2023-01-23 23:46:00";23,51
"2023-01-23 23:47:00";23,47
"2023-01-23 23:48:00";23,45
"2023-01-23 23:49:00";23,46
"2023-01-23 23:50:00";23,44
"2023-01-23 23:51:00";23,44
"2023-01-23 23:52:00";23,42
"2023-01-23 23:53:00";23,4
"2023-01-23 23:54:00";23,39
"2023-01-23 23:55:00";23,37
"2023-01-23 23:56:00";23,35
"2023-01-23 23:57:00";23,32
"2023-01-23 23:58:00";23,29
"2023-01-23 23:59:00";23,29
"2023-01-24 00:00:00";23,26
"2023-01-24 00:01:00";23,23
"2023-01-24 00:02:00";23,2
"2023-01-24 00:03:00";23,19
"2023-01-24 00:04:00";23,16
"2023-01-24 00:05:00";23,12
"2023-01-24 00:06:00";23,09
"2023-01-24 00:07:00";23,07
"2023-01-24 00:08:00";23,07
"2023-01-24 00:09:00";23,05
"2023-01-24 00:10:00";23,02
"2023-01-24 00:11:00";23
"2023-01-24 00:12:00";23
"2023-01-24 00:13:00";22,94
"2023-01-24 00:14:00";22,9
"2023-01-24 00:15:00";22,89
"2023-01-24 00:16:00";22,87
"2023-01-24 00:17:00";22,87
"2023-01-24 00:18:00";22,85
"2023-01-24 00:19:00";22,81
"2023-01-24 00:20:00";22,8
"2023-01-24 00:21:00";22,78
"2023-01-24 00:22:00";22,74
"2023-01-24 00:23:00";22,73
"2023-01-24 00:24:00";22,73
"2023-01-24 00:25:00";22,72
"2023-01-24 00:26:00";22,72
"2023-01-24 00:27:00";22,7
"2023-01-24 00:28:00";22,67
"2023-01-24 00:29:00";22,65
"2023-01-24 00:30:00";22,63
"2023-01-24 00:31:00";22,58
"2023-01-24 00:32:00";22,56
"2023-01-24 00:33:00";22,53
"2023-01-24 00:34:00";22,5
"2023-01-24 00:35:00";22,5
"2023-01-24 00:36:00";22,48
"2023-01-24 00:37:00";22,45
"2023-01-24 00:38:00";22,45
"2023-01-24 00:39:00";22,42
"2023-01-24 00:40:00";22,4
"2023-01-24 00:41:00";22,4
"2023-01-24 00:42:00";22,38
"2023-01-24 00:43:00";22,36
"2023-01-24 00:44:00";22,36
"2023-01-24 00:45:00";22,34
"2023-01-24 00:46:00";22,31
"2023-01-24 00:47:00";22,28
"2023-01-24 00:48:00";22,27
"2023-01-24 00:49:00";22,24
"2023-01-24 00:50:00";22,22
"2023-01-24 00:51:00";22,21
"2023-01-24 00:52:00";22,19
"2023-01-24 00:53:00";22,19
"2023-01-24 00:54:00";22,16
"2023-01-24 00:55:00";22,12
"2023-01-24 00:56:00";22,1
"2023-01-24 00:57:00";22,1
"2023-01-24 00:58:00";22,1
"2023-01-24 00:59:00";22,06
"2023-01-24 01:00:00";22,04
"2023-01-24 01:01:00";22,01
"2023-01-24 01:02:00";22,01
"2023-01-24 01:03:00";21,99
"2023-01-24 01:04:00";21,97
"2023-01-24 01:05:00";21,95
"2023-01-24 01:06:00";21,92
"2023-01-24 01:07:00";21,88
"2023-01-24 01:08:00";21,85
"2023-01-24 01:09:00";21,86
"2023-01-24 01:10:00";21,88
"2023-01-24 01:11:00";21,88
"2023-01-24 01:12:00";21,88
"2023-01-24 01:13:00";21,87
"2023-01-24 01:14:00";21,87
"2023-01-24 01:15:00";21,87
"2023-01-24 01:16:00";21,85
"2023-01-24 01:17:00";21,87
"2023-01-24 01:18:00";21,87
"2023-01-24 01:19:00";21,88
"2023-01-24 01:20:00";21,88
"2023-01-24 01:21:00";21,87
"2023-01-24 01:22:00";21,85
"2023-01-24 01:23:00";21,86
"2023-01-24 01:24:00";21,84
"2023-01-24 01:25:00";21,83
"2023-01-24 01:26:00";21,84
"2023-01-24 01:27:00";21,83
"2023-01-24 01:28:00";21,82
"2023-01-24 01:29:00";21,82
"2023-01-24 01:30:00";21,82
"2023-01-24 01:31:00";21,82
"2023-01-24 01:32:00";21,8
"2023-01-24 01:33:00";22
"2023-01-24 01:34:00";22
"2023-01-24 01:35:00";21,87
"2023-01-24 01:36:00";21,9
"2023-01-24 01:37:00";21,93
"2023-01-24 01:38:00";21,93
"2023-01-24 01:39:00";22,06
"2023-01-24 01:40:00";22,16
"2023-01-24 01:41:00";22,31
"2023-01-24 01:42:00";22,41
"2023-01-24 01:43:00";22,6
"2023-01-24 01:44:00";22,64
"2023-01-24 01:45:00";22,33
"2023-01-24 01:46:00";22,33
"2023-01-24 01:47:00";22,33
"2023-01-24 01:48:00";22,11
"2023-01-24 01:49:00";21,94
