"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-03-27 12:54:00";59,46
"2023-03-27 12:55:00";58,76
"2023-03-27 12:56:00";57,78
"2023-03-27 12:57:00";57,23
"2023-03-27 12:58:00";56,31
"2023-03-27 12:59:00";55,9
"2023-03-27 13:00:00";55,9
"2023-03-27 13:01:00";55,44
"2023-03-27 13:02:00";54,61
"2023-03-27 13:03:00";54,22
"2023-03-27 13:04:00";53,91
"2023-03-27 13:05:00";53,71
"2023-03-27 13:06:00";53,45
"2023-03-27 13:07:00";53,26
"2023-03-27 13:08:00";53
"2023-03-27 13:09:00";53
"2023-03-27 13:10:00";52,68
"2023-03-27 13:11:00";52,41
"2023-03-27 13:12:00";51,92
"2023-03-27 13:13:00";51,76
"2023-03-27 13:14:00";51,58
"2023-03-27 13:15:00";51,4
"2023-03-27 13:16:00";51,19
"2023-03-27 13:17:00";51,02
"2023-03-27 13:18:00";51,02
"2023-03-27 13:19:00";50,9
"2023-03-27 13:20:00";50,96
"2023-03-27 13:21:00";50,81
"2023-03-27 13:22:00";50,65
"2023-03-27 13:23:00";50,33
"2023-03-27 13:24:00";49,99
"2023-03-27 13:25:00";49,52
"2023-03-27 13:26:00";49,21
"2023-03-27 13:27:00";49,21
"2023-03-27 13:28:00";48,85
"2023-03-27 13:29:00";48,55
"2023-03-27 13:30:00";47,88
"2023-03-27 13:31:00";47,4
"2023-03-27 13:32:00";46,94
"2023-03-27 13:33:00";46,66
"2023-03-27 13:34:00";46,12
"2023-03-27 13:35:00";45,69
"2023-03-27 13:36:00";45,69
"2023-03-27 13:37:00";45,13
"2023-03-27 13:38:00";43,8
"2023-03-27 13:39:00";43,22
"2023-03-27 13:40:00";42,77
"2023-03-27 13:41:00";42,28
"2023-03-27 13:42:00";41,8
"2023-03-27 13:43:00";41,31
"2023-03-27 13:44:00";41,31
"2023-03-27 13:45:00";40,94
"2023-03-27 13:46:00";40,3
"2023-03-27 13:47:00";39,45
"2023-03-27 13:48:00";39,09
"2023-03-27 13:49:00";38,74
"2023-03-27 13:50:00";38,4
"2023-03-27 13:51:00";37,92
"2023-03-27 13:52:00";37,66
"2023-03-27 13:53:00";37,66
"2023-03-27 13:54:00";37,44
"2023-03-27 13:55:00";37,21
"2023-03-27 13:56:00";36,63
"2023-03-27 13:57:00";36,33
"2023-03-27 13:58:00";36,08
"2023-03-27 13:59:00";35,83
"2023-03-27 14:00:00";40,49
"2023-03-27 14:01:00";22,02
"2023-03-27 14:02:00";22,02
"2023-03-27 14:03:00";23,17
"2023-03-27 14:04:00";49,82
"2023-03-27 14:05:00";19,57
"2023-03-27 14:06:00";18,7
"2023-03-27 14:07:00";19,15
"2023-03-27 14:08:00";19,34
"2023-03-27 14:09:00";19,69
"2023-03-27 14:10:00";19,16
"2023-03-27 14:11:00";19,16
"2023-03-27 14:12:00";19,35
"2023-03-27 14:13:00";19,17
"2023-03-27 14:14:00";19,1
"2023-03-27 14:15:00";18,25
"2023-03-27 14:16:00";23,56
"2023-03-27 14:17:00";33,34
"2023-03-27 14:18:00";39,71
"2023-03-27 14:19:00";39,71
"2023-03-27 14:20:00";21,02
"2023-03-27 14:21:00";24,53
"2023-03-27 14:22:00";19,45
"2023-03-27 14:23:00";54,28
"2023-03-27 14:24:00";60,66
"2023-03-27 14:25:00";61,05
"2023-03-27 14:26:00";22,07
"2023-03-27 14:27:00";51,09
"2023-03-27 14:28:00";51,09
"2023-03-27 14:29:00";23,36
"2023-03-27 14:30:00";45,03
"2023-03-27 14:31:00";43,99
"2023-03-27 14:32:00";28,45
"2023-03-27 14:33:00";19,29
"2023-03-27 14:34:00";20,36
"2023-03-27 14:35:00";32,46
"2023-03-27 14:36:00";46,44
"2023-03-27 14:37:00";46,44
"2023-03-27 14:38:00";49,73
"2023-03-27 14:39:00";22,57
"2023-03-27 14:40:00";22,7
"2023-03-27 14:41:00";26,67
"2023-03-27 14:42:00";23,86
"2023-03-27 14:43:00";27,93
"2023-03-27 14:44:00";37,32
"2023-03-27 14:45:00";45,05
"2023-03-27 14:46:00";45,05
"2023-03-27 14:47:00";47,16
"2023-03-27 14:48:00";44,47
"2023-03-27 14:49:00";27,21
"2023-03-27 14:50:00";36,23
"2023-03-27 14:51:00";19,15
"2023-03-27 14:52:00";18,54
"2023-03-27 14:53:00";18,18
"2023-03-27 14:54:00";25,15
"2023-03-27 14:55:00";25,15
"2023-03-27 14:56:00";38,9
"2023-03-27 14:57:00";55,15
"2023-03-27 14:58:00";37,96
"2023-03-27 14:59:00";59,19
"2023-03-27 15:00:00";58,39
"2023-03-27 15:01:00";59,52
"2023-03-27 15:02:00";59,81
"2023-03-27 15:03:00";59,81
"2023-03-27 15:04:00";59,56
"2023-03-27 15:05:00";59,64
"2023-03-27 15:06:00";56,84
"2023-03-27 15:07:00";50,64
"2023-03-27 15:08:00";58,76
"2023-03-27 15:09:00";59,29
"2023-03-27 15:10:00";59,34
"2023-03-27 15:11:00";59,34
"2023-03-27 15:12:00";58,8
"2023-03-27 15:13:00";59,24
"2023-03-27 15:14:00";58,74
"2023-03-27 15:15:00";58,51
"2023-03-27 15:16:00";54,6
"2023-03-27 15:17:00";58,51
"2023-03-27 15:18:00";57,12
"2023-03-27 15:19:00";58,17
"2023-03-27 15:20:00";58,17
"2023-03-27 15:21:00";58,14
"2023-03-27 15:22:00";58,17
"2023-03-27 15:23:00";53,23
"2023-03-27 15:24:00";52,16
"2023-03-27 15:25:00";57,23
"2023-03-27 15:26:00";56,45
"2023-03-27 15:27:00";55,08
"2023-03-27 15:28:00";57,23
"2023-03-27 15:29:00";57,23
"2023-03-27 15:30:00";57,26
"2023-03-27 15:31:00";57,27
"2023-03-27 15:32:00";57,38
"2023-03-27 15:33:00";56,91
"2023-03-27 15:34:00";57,08
"2023-03-27 15:35:00";57,02
"2023-03-27 15:36:00";57,25
"2023-03-27 15:37:00";57,16
"2023-03-27 15:38:00";56,84
"2023-03-27 15:39:00";57,34
"2023-03-27 15:40:00";57,03
"2023-03-27 15:41:00";57,32
"2023-03-27 15:42:00";57,07
"2023-03-27 15:43:00";57,26
"2023-03-27 15:44:00";56,16
"2023-03-27 15:45:00";56,82
"2023-03-27 15:46:00";57,27
"2023-03-27 15:47:00";57,08
"2023-03-27 15:48:00";57,1
"2023-03-27 15:49:00";52
"2023-03-27 15:50:00";51,23
"2023-03-27 15:51:00";52,43
"2023-03-27 15:52:00";51,8
"2023-03-27 15:53:00";52,08
"2023-03-27 15:54:00";51,31
"2023-03-27 15:55:00";54,84
"2023-03-27 15:56:00";56,62
"2023-03-27 15:57:00";56,83
"2023-03-27 15:58:00";57,06
"2023-03-27 15:59:00";57,05
"2023-03-27 16:00:00";56,89
"2023-03-27 16:01:00";57,18
"2023-03-27 16:02:00";57,24
"2023-03-27 16:03:00";56,63
"2023-03-27 16:04:00";57,55
"2023-03-27 16:05:00";57,41
"2023-03-27 16:06:00";57,46
"2023-03-27 16:07:00";56,91
"2023-03-27 16:08:00";57,62
"2023-03-27 16:09:00";57,68
"2023-03-27 16:10:00";57,05
"2023-03-27 16:11:00";57,29
"2023-03-27 16:12:00";57,57
"2023-03-27 16:13:00";57,95
"2023-03-27 16:14:00";58,31
"2023-03-27 16:15:00";58,51
"2023-03-27 16:16:00";57,53
"2023-03-27 16:17:00";59,16
"2023-03-27 16:18:00";59,53
"2023-03-27 16:19:00";59,95
"2023-03-27 16:20:00";60,01
"2023-03-27 16:21:00";60,84
"2023-03-27 16:22:00";61,02
"2023-03-27 16:23:00";61,75
"2023-03-27 16:24:00";62,18
"2023-03-27 16:25:00";61,78
"2023-03-27 16:26:00";62,52
"2023-03-27 16:27:00";62,74
"2023-03-27 16:28:00";61,41
"2023-03-27 16:29:00";62,83
"2023-03-27 16:30:00";63,23
"2023-03-27 16:31:00";63,59
"2023-03-27 16:32:00";61,52
"2023-03-27 16:33:00";62,01
"2023-03-27 16:34:00";60,71
"2023-03-27 16:35:00";59,95
"2023-03-27 16:36:00";58,77
"2023-03-27 16:37:00";57,65
"2023-03-27 16:38:00";56,42
"2023-03-27 16:39:00";56,04
"2023-03-27 16:40:00";55,08
"2023-03-27 16:41:00";54,62
"2023-03-27 16:42:00";53,76
"2023-03-27 16:43:00";53,23
"2023-03-27 16:44:00";52,7
"2023-03-27 16:45:00";52,14
"2023-03-27 16:46:00";51,45
"2023-03-27 16:47:00";51,15
"2023-03-27 16:48:00";50,47
"2023-03-27 16:49:00";50,07
"2023-03-27 16:50:00";49,16
"2023-03-27 16:51:00";48,43
"2023-03-27 16:52:00";47,81
"2023-03-27 16:53:00";47,31
"2023-03-27 16:54:00";46,58
"2023-03-27 16:55:00";45,91
"2023-03-27 16:56:00";45,28
"2023-03-27 16:57:00";44,83
"2023-03-27 16:58:00";44,27
"2023-03-27 16:59:00";43,62
"2023-03-27 17:00:00";43,18
"2023-03-27 17:01:00";42,71
"2023-03-27 17:02:00";42,3
"2023-03-27 17:03:00";41,97
"2023-03-27 17:04:00";41,6
"2023-03-27 17:05:00";41,36
"2023-03-27 17:06:00";41,13
"2023-03-27 17:07:00";40,95
"2023-03-27 17:08:00";40,8
"2023-03-27 17:09:00";40,78
"2023-03-27 17:10:00";40,61
"2023-03-27 17:11:00";52,29
"2023-03-27 17:12:00";37,05
"2023-03-27 17:13:00";31,63
"2023-03-27 17:14:00";52,5
"2023-03-27 17:15:00";59,59
"2023-03-27 17:16:00";37,4
"2023-03-27 17:17:00";37,4
"2023-03-27 17:18:00";55,45
"2023-03-27 17:19:00";59,72
"2023-03-27 17:20:00";61,82
"2023-03-27 17:21:00";62,51
"2023-03-27 17:22:00";62,48
"2023-03-27 17:23:00";56,68
"2023-03-27 17:24:00";56,91
"2023-03-27 17:25:00";53,06
"2023-03-27 17:26:00";40,02
"2023-03-27 17:27:00";55,26
"2023-03-27 17:28:00";54,17
"2023-03-27 17:29:00";53,47
"2023-03-27 17:30:00";53,47
"2023-03-27 17:31:00";31,56
"2023-03-27 17:32:00";39,83
"2023-03-27 17:33:00";42,63
"2023-03-27 17:34:00";57,89
"2023-03-27 17:35:00";56,91
"2023-03-27 17:36:00";56,91
"2023-03-27 17:37:00";55,23
"2023-03-27 17:38:00";54,5
"2023-03-27 17:39:00";53,62
"2023-03-27 17:40:00";53,62
"2023-03-27 17:41:00";52,49
"2023-03-27 17:42:00";52,2
"2023-03-27 17:43:00";52,2
"2023-03-27 17:44:00";51,84
"2023-03-27 17:45:00";51,84
"2023-03-27 17:46:00";51,08
"2023-03-27 17:47:00";51,11
"2023-03-27 17:48:00";46,68
"2023-03-27 17:49:00";46,68
"2023-03-27 17:50:00";66,14
"2023-03-27 17:51:00";66,91
"2023-03-27 17:52:00";62,18
"2023-03-27 17:53:00";62,23
"2023-03-27 17:54:00";62,36
"2023-03-27 17:55:00";62,12
"2023-03-27 17:56:00";62,37
"2023-03-27 17:57:00";62,31
"2023-03-27 17:58:00";62,31
"2023-03-27 17:59:00";62,22
"2023-03-27 18:00:00";62,31
"2023-03-27 18:01:00";62,19
"2023-03-27 18:02:00";61,93
"2023-03-27 18:03:00";61,93
"2023-03-27 18:04:00";61,49
"2023-03-27 18:05:00";60,62
"2023-03-27 18:06:00";59,83
"2023-03-27 18:07:00";59,83
"2023-03-27 18:08:00";59,07
"2023-03-27 18:09:00";59,39
"2023-03-27 18:10:00";57,74
"2023-03-27 18:11:00";57,74
"2023-03-27 18:12:00";57,13
"2023-03-27 18:13:00";56,28
"2023-03-27 18:14:00";55,47
"2023-03-27 18:15:00";54,98
"2023-03-27 18:16:00";53,84
"2023-03-27 18:17:00";53,84
"2023-03-27 18:18:00";53,58
"2023-03-27 18:19:00";53,58
"2023-03-27 18:20:00";53,06
"2023-03-27 18:21:00";53,06
"2023-03-27 18:22:00";52,79
"2023-03-27 18:23:00";52,51
"2023-03-27 18:24:00";52,26
"2023-03-27 18:25:00";51,8
"2023-03-27 18:26:00";51,45
"2023-03-27 18:27:00";51,45
"2023-03-27 18:28:00";51,27
"2023-03-27 18:29:00";50,85
"2023-03-27 18:30:00";50,85
"2023-03-27 18:31:00";50,44
"2023-03-27 18:32:00";50,28
"2023-03-27 18:33:00";50,28
"2023-03-27 18:34:00";50,1
"2023-03-27 18:35:00";49,93
"2023-03-27 18:36:00";49,84
"2023-03-27 18:37:00";49,59
"2023-03-27 18:38:00";49,45
"2023-03-27 18:39:00";49,17
"2023-03-27 18:40:00";49,17
"2023-03-27 18:41:00";48,88
"2023-03-27 18:42:00";48,88
"2023-03-27 18:43:00";48,75
"2023-03-27 18:44:00";48,64
"2023-03-27 18:45:00";48,52
"2023-03-27 18:46:00";48,41
"2023-03-27 18:47:00";48,31
"2023-03-27 18:48:00";48,22
"2023-03-27 18:49:00";48,01
"2023-03-27 18:50:00";47,89
"2023-03-27 18:51:00";47,89
"2023-03-27 18:52:00";47,77
"2023-03-27 18:53:00";47,66
"2023-03-27 18:54:00";47,58
"2023-03-27 18:55:00";47,58
"2023-03-27 18:56:00";47,48
"2023-03-27 18:57:00";47,38
"2023-03-27 18:58:00";47,17
"2023-03-27 18:59:00";47,17
"2023-03-27 19:00:00";47,06
"2023-03-27 19:01:00";46,94
"2023-03-27 19:02:00";46,71
"2023-03-27 19:03:00";46,59
"2023-03-27 19:04:00";46,59
"2023-03-27 19:05:00";46,48
"2023-03-27 19:06:00";46,35
"2023-03-27 19:07:00";46,25
"2023-03-27 19:08:00";46,01
"2023-03-27 19:09:00";46,01
"2023-03-27 19:10:00";45,89
"2023-03-27 19:11:00";45,89
"2023-03-27 19:12:00";45,77
"2023-03-27 19:13:00";45,65
"2023-03-27 19:14:00";45,52
"2023-03-27 19:15:00";45,39
"2023-03-27 19:16:00";45,25
"2023-03-27 19:17:00";45,12
"2023-03-27 19:18:00";44,99
"2023-03-27 19:19:00";44,85
"2023-03-27 19:20:00";44,75
"2023-03-27 19:21:00";44,69
"2023-03-27 19:22:00";44,63
"2023-03-27 19:23:00";44,59
"2023-03-27 19:24:00";44,48
"2023-03-27 19:25:00";44,31
"2023-03-27 19:26:00";44,14
"2023-03-27 19:27:00";44,14
"2023-03-27 19:28:00";43,97
"2023-03-27 19:29:00";43,81
"2023-03-27 19:30:00";43,66
"2023-03-27 19:31:00";43,52
"2023-03-27 19:32:00";43,4
"2023-03-27 19:33:00";43,28
"2023-03-27 19:34:00";43,16
"2023-03-27 19:35:00";43,03
"2023-03-27 19:36:00";42,91
"2023-03-27 19:37:00";42,78
"2023-03-27 19:38:00";42,64
"2023-03-27 19:39:00";42,51
"2023-03-27 19:40:00";42,37
"2023-03-27 19:41:00";42,25
"2023-03-27 19:42:00";42,11
"2023-03-27 19:43:00";41,98
"2023-03-27 19:44:00";41,98
"2023-03-27 19:45:00";41,84
"2023-03-27 19:46:00";41,71
"2023-03-27 19:47:00";41,6
"2023-03-27 19:48:00";41,46
"2023-03-27 19:49:00";41,34
"2023-03-27 19:50:00";41,22
"2023-03-27 19:51:00";41,1
"2023-03-27 19:52:00";40,99
"2023-03-27 19:53:00";40,87
"2023-03-27 19:54:00";40,77
"2023-03-27 19:55:00";40,66
"2023-03-27 19:56:00";40,56
"2023-03-27 19:57:00";40,45
"2023-03-27 19:58:00";40,33
"2023-03-27 19:59:00";40,22
"2023-03-27 20:00:00";40,22
"2023-03-27 20:01:00";40,09
"2023-03-27 20:02:00";39,99
"2023-03-27 20:03:00";39,89
"2023-03-27 20:04:00";39,79
"2023-03-27 20:05:00";39,7
"2023-03-27 20:06:00";39,61
"2023-03-27 20:07:00";39,53
"2023-03-27 20:08:00";39,43
"2023-03-27 20:09:00";39,35
"2023-03-27 20:10:00";39,25
"2023-03-27 20:11:00";39,15
"2023-03-27 20:12:00";39,07
"2023-03-27 20:13:00";38,98
"2023-03-27 20:14:00";38,88
"2023-03-27 20:15:00";38,8
"2023-03-27 20:16:00";38,71
"2023-03-27 20:17:00";38,71
"2023-03-27 20:18:00";38,62
"2023-03-27 20:19:00";38,51
"2023-03-27 20:20:00";38,41
"2023-03-27 20:21:00";38,3
"2023-03-27 20:22:00";38,2
"2023-03-27 20:23:00";38,12
"2023-03-27 20:24:00";38,03
"2023-03-27 20:25:00";37,95
"2023-03-27 20:26:00";37,84
"2023-03-27 20:27:00";37,74
"2023-03-27 20:28:00";37,64
"2023-03-27 20:29:00";37,54
"2023-03-27 20:30:00";37,43
"2023-03-27 20:31:00";37,33
"2023-03-27 20:32:00";37,33
"2023-03-27 20:33:00";37,24
"2023-03-27 20:34:00";37,14
"2023-03-27 20:35:00";37,05
"2023-03-27 20:36:00";36,95
"2023-03-27 20:37:00";36,86
"2023-03-27 20:38:00";36,76
"2023-03-27 20:39:00";36,67
"2023-03-27 20:40:00";36,58
"2023-03-27 20:41:00";36,49
"2023-03-27 20:42:00";36,4
"2023-03-27 20:43:00";36,31
"2023-03-27 20:44:00";36,21
"2023-03-27 20:45:00";36,12
"2023-03-27 20:46:00";36,03
"2023-03-27 20:47:00";35,94
"2023-03-27 20:48:00";35,84
"2023-03-27 20:49:00";35,84
"2023-03-27 20:50:00";35,73
"2023-03-27 20:51:00";35,65
"2023-03-27 20:52:00";35,55
"2023-03-27 20:53:00";35,45
"2023-03-27 20:54:00";35,36
"2023-03-27 20:55:00";35,27
"2023-03-27 20:56:00";35,27
"2023-03-27 20:57:00";35,13
"2023-03-27 20:58:00";35,04
"2023-03-27 20:59:00";34,97
"2023-03-27 21:00:00";34,88
"2023-03-27 21:01:00";34,79
"2023-03-27 21:02:00";34,71
"2023-03-27 21:03:00";34,62
"2023-03-27 21:04:00";34,55
"2023-03-27 21:05:00";34,55
"2023-03-27 21:06:00";34,46
"2023-03-27 21:07:00";34,39
"2023-03-27 21:08:00";34,32
"2023-03-27 21:09:00";34,24
"2023-03-27 21:10:00";34,16
"2023-03-27 21:11:00";34,07
"2023-03-27 21:12:00";33,99
"2023-03-27 21:13:00";33,92
"2023-03-27 21:14:00";33,92
"2023-03-27 21:15:00";33,74
"2023-03-27 21:16:00";33,65
"2023-03-27 21:17:00";33,56
"2023-03-27 21:18:00";33,49
"2023-03-27 21:19:00";33,43
"2023-03-27 21:20:00";33,37
"2023-03-27 21:21:00";33,31
"2023-03-27 21:22:00";33,31
"2023-03-27 21:23:00";33,31
"2023-03-27 21:24:00";33,15
"2023-03-27 21:25:00";33,09
"2023-03-27 21:26:00";33,02
"2023-03-27 21:27:00";32,94
"2023-03-27 21:28:00";32,88
"2023-03-27 21:29:00";32,82
"2023-03-27 21:30:00";32,76
"2023-03-27 21:31:00";32,69
"2023-03-27 21:32:00";32,69
"2023-03-27 21:33:00";32,57
"2023-03-27 21:34:00";32,5
"2023-03-27 21:35:00";32,44
"2023-03-27 21:36:00";32,36
"2023-03-27 21:37:00";32,28
"2023-03-27 21:38:00";32,21
"2023-03-27 21:39:00";32,21
"2023-03-27 21:40:00";32,14
"2023-03-27 21:41:00";32,14
"2023-03-27 21:42:00";32,02
"2023-03-27 21:43:00";31,97
"2023-03-27 21:44:00";31,91
"2023-03-27 21:45:00";31,85
"2023-03-27 21:46:00";31,82
"2023-03-27 21:47:00";31,74
"2023-03-27 21:48:00";31,67
"2023-03-27 21:49:00";31,61
"2023-03-27 21:50:00";31,61
"2023-03-27 21:51:00";31,47
"2023-03-27 21:52:00";31,42
"2023-03-27 21:53:00";31,39
"2023-03-27 21:54:00";31,33
"2023-03-27 21:55:00";31,33
"2023-03-27 21:56:00";31,28
"2023-03-27 21:57:00";31,26
"2023-03-27 21:58:00";31,26
"2023-03-27 21:59:00";31,2
"2023-03-27 22:00:00";31,09
"2023-03-27 22:01:00";31,04
"2023-03-27 22:02:00";30,98
"2023-03-27 22:03:00";30,94
"2023-03-27 22:04:00";30,91
"2023-03-27 22:05:00";30,84
"2023-03-27 22:06:00";30,8
"2023-03-27 22:07:00";30,75
"2023-03-27 22:08:00";30,75
"2023-03-27 22:09:00";30,63
"2023-03-27 22:10:00";30,58
"2023-03-27 22:11:00";30,53
"2023-03-27 22:12:00";30,53
"2023-03-27 22:13:00";30,49
"2023-03-27 22:14:00";30,45
"2023-03-27 22:15:00";30,43
"2023-03-27 22:16:00";30,43
"2023-03-27 22:17:00";30,41
"2023-03-27 22:18:00";30,34
"2023-03-27 22:19:00";30,31
"2023-03-27 22:20:00";30,27
"2023-03-27 22:21:00";30,25
"2023-03-27 22:22:00";30,19
"2023-03-27 22:23:00";30,18
"2023-03-27 22:24:00";30,15
"2023-03-27 22:25:00";30,15
"2023-03-27 22:26:00";30,12
"2023-03-27 22:27:00";30,05
"2023-03-27 22:28:00";30,05
"2023-03-27 22:29:00";30,02
"2023-03-27 22:30:00";29,99
"2023-03-27 22:31:00";29,95
"2023-03-27 22:32:00";29,92
"2023-03-27 22:33:00";29,89
"2023-03-27 22:34:00";29,89
"2023-03-27 22:35:00";29,85
"2023-03-27 22:36:00";29,78
"2023-03-27 22:37:00";29,73
"2023-03-27 22:38:00";29,67
"2023-03-27 22:39:00";29,64
"2023-03-27 22:40:00";29,58
"2023-03-27 22:41:00";29,55
"2023-03-27 22:42:00";29,53
"2023-03-27 22:43:00";29,53
"2023-03-27 22:44:00";29,46
"2023-03-27 22:45:00";29,43
"2023-03-27 22:46:00";29,38
"2023-03-27 22:47:00";29,32
"2023-03-27 22:48:00";29,29
"2023-03-27 22:49:00";29,23
"2023-03-27 22:50:00";29,19
"2023-03-27 22:51:00";29,16
"2023-03-27 22:52:00";29,16
"2023-03-27 22:53:00";29,11
"2023-03-27 22:54:00";29,02
"2023-03-27 22:55:00";28,98
"2023-03-27 22:56:00";28,93
"2023-03-27 22:57:00";28,88
"2023-03-27 22:58:00";28,83
"2023-03-27 22:59:00";28,8
"2023-03-27 23:00:00";28,75
"2023-03-27 23:01:00";28,75
"2023-03-27 23:02:00";28,75
"2023-03-27 23:03:00";28,63
"2023-03-27 23:04:00";28,59
"2023-03-27 23:05:00";28,55
"2023-03-27 23:06:00";28,51
"2023-03-27 23:07:00";28,46
"2023-03-27 23:08:00";28,45
"2023-03-27 23:09:00";28,4
"2023-03-27 23:10:00";28,4
"2023-03-27 23:11:00";28,36
"2023-03-27 23:12:00";28,27
"2023-03-27 23:13:00";28,21
"2023-03-27 23:14:00";28,17
"2023-03-27 23:15:00";28,12
"2023-03-27 23:16:00";28,07
"2023-03-27 23:17:00";28,07
"2023-03-27 23:18:00";28,03
"2023-03-27 23:19:00";28,03
"2023-03-27 23:20:00";27,99
"2023-03-27 23:21:00";27,93
"2023-03-27 23:22:00";27,89
"2023-03-27 23:23:00";27,85
"2023-03-27 23:24:00";27,8
"2023-03-27 23:25:00";27,76
"2023-03-27 23:26:00";27,7
"2023-03-27 23:27:00";27,68
"2023-03-27 23:28:00";27,68
"2023-03-27 23:29:00";27,61
"2023-03-27 23:30:00";27,55
"2023-03-27 23:31:00";27,51
"2023-03-27 23:32:00";27,47
"2023-03-27 23:33:00";27,43
"2023-03-27 23:34:00";27,43
"2023-03-27 23:35:00";27,37
"2023-03-27 23:36:00";27,34
"2023-03-27 23:37:00";27,34
"2023-03-27 23:38:00";27,31
"2023-03-27 23:39:00";27,23
"2023-03-27 23:40:00";27,2
"2023-03-27 23:41:00";27,16
"2023-03-27 23:42:00";27,12
"2023-03-27 23:43:00";27,07
"2023-03-27 23:44:00";27,04
"2023-03-27 23:45:00";27,04
"2023-03-27 23:46:00";27
"2023-03-27 23:47:00";26,97
"2023-03-27 23:48:00";26,94
"2023-03-27 23:49:00";26,88
"2023-03-27 23:50:00";26,88
"2023-03-27 23:51:00";26,83
"2023-03-27 23:52:00";26,79
"2023-03-27 23:53:00";26,76
"2023-03-27 23:54:00";26,76
"2023-03-27 23:55:00";26,72
"2023-03-27 23:56:00";26,67
"2023-03-27 23:57:00";26,66
"2023-03-27 23:58:00";26,58
"2023-03-27 23:59:00";26,56
"2023-03-28 00:00:00";26,52
"2023-03-28 00:01:00";26,49
"2023-03-28 00:02:00";26,45
"2023-03-28 00:03:00";26,45
"2023-03-28 00:04:00";26,43
"2023-03-28 00:05:00";26,39
"2023-03-28 00:06:00";26,37
"2023-03-28 00:07:00";26,34
"2023-03-28 00:08:00";26,32
"2023-03-28 00:09:00";26,27
"2023-03-28 00:10:00";26,22
"2023-03-28 00:11:00";26,19
"2023-03-28 00:12:00";26,19
"2023-03-28 00:13:00";26,15
"2023-03-28 00:14:00";26,11
"2023-03-28 00:15:00";26,08
"2023-03-28 00:16:00";26,01
"2023-03-28 00:17:00";25,98
"2023-03-28 00:18:00";25,96
"2023-03-28 00:19:00";25,91
"2023-03-28 00:20:00";25,87
"2023-03-28 00:21:00";25,87
"2023-03-28 00:22:00";25,85
"2023-03-28 00:23:00";25,81
"2023-03-28 00:24:00";25,81
"2023-03-28 00:25:00";25,76
"2023-03-28 00:26:00";25,73
"2023-03-28 00:27:00";25,69
"2023-03-28 00:28:00";25,67
"2023-03-28 00:29:00";25,62
"2023-03-28 00:30:00";25,62
"2023-03-28 00:31:00";25,6
"2023-03-28 00:32:00";25,58
"2023-03-28 00:33:00";25,53
"2023-03-28 00:34:00";25,5
"2023-03-28 00:35:00";25,47
"2023-03-28 00:36:00";25,46
"2023-03-28 00:37:00";25,41
"2023-03-28 00:38:00";25,36
"2023-03-28 00:39:00";25,36
"2023-03-28 00:40:00";25,36
"2023-03-28 00:41:00";25,34
"2023-03-28 00:42:00";25,33
"2023-03-28 00:43:00";25,26
"2023-03-28 00:44:00";25,25
"2023-03-28 00:45:00";25,23
"2023-03-28 00:46:00";25,19
"2023-03-28 00:47:00";25,19
"2023-03-28 00:48:00";25,18
"2023-03-28 00:49:00";25,14
"2023-03-28 00:50:00";25,12
"2023-03-28 00:51:00";25,08
"2023-03-28 00:52:00";25,03
"2023-03-28 00:53:00";25
"2023-03-28 00:54:00";24,98
"2023-03-28 00:55:00";24,97
"2023-03-28 00:56:00";24,97
"2023-03-28 00:57:00";24,97
"2023-03-28 00:58:00";24,95
"2023-03-28 00:59:00";24,93
"2023-03-28 01:00:00";24,93
"2023-03-28 01:01:00";24,86
"2023-03-28 01:02:00";24,83
"2023-03-28 01:03:00";24,79
"2023-03-28 01:04:00";24,78
"2023-03-28 01:05:00";24,78
"2023-03-28 01:06:00";24,75
"2023-03-28 01:07:00";24,72
"2023-03-28 01:08:00";24,7
"2023-03-28 01:09:00";24,68
"2023-03-28 01:10:00";24,63
"2023-03-28 01:11:00";24,61
"2023-03-28 01:12:00";24,59
"2023-03-28 01:13:00";24,57
"2023-03-28 01:14:00";24,57
"2023-03-28 01:15:00";24,57
"2023-03-28 01:16:00";24,55
"2023-03-28 01:17:00";24,53
"2023-03-28 01:18:00";24,49
"2023-03-28 01:19:00";24,47
"2023-03-28 01:20:00";24,45
"2023-03-28 01:21:00";24,45
"2023-03-28 01:22:00";24,45
"2023-03-28 01:23:00";24,45
"2023-03-28 01:24:00";24,43
"2023-03-28 01:25:00";24,41
"2023-03-28 01:26:00";24,42
"2023-03-28 01:27:00";24,41
"2023-03-28 01:28:00";24,4
"2023-03-28 01:29:00";24,39
"2023-03-28 01:30:00";24,39
"2023-03-28 01:31:00";24,37
"2023-03-28 01:32:00";24,37
"2023-03-28 01:33:00";24,36
"2023-03-28 01:34:00";24,34
"2023-03-28 01:35:00";24,33
"2023-03-28 01:36:00";24,31
"2023-03-28 01:37:00";24,27
"2023-03-28 01:38:00";24,26
"2023-03-28 01:39:00";24,24
"2023-03-28 01:40:00";24,23
"2023-03-28 01:41:00";24,23
"2023-03-28 01:42:00";24,19
"2023-03-28 01:43:00";24,17
"2023-03-28 01:44:00";24,15
"2023-03-28 01:45:00";24,15
"2023-03-28 01:46:00";24,11
"2023-03-28 01:47:00";24,1
"2023-03-28 01:48:00";24,1
"2023-03-28 01:49:00";24,1
