"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-23 12:54:00";56,2
"2023-01-23 12:55:00";55,82
"2023-01-23 12:56:00";55,42
"2023-01-23 12:57:00";55,08
"2023-01-23 12:58:00";54,66
"2023-01-23 12:59:00";54,66
"2023-01-23 13:00:00";54,34
"2023-01-23 13:01:00";53,96
"2023-01-23 13:02:00";53,19
"2023-01-23 13:03:00";52,86
"2023-01-23 13:04:00";52,52
"2023-01-23 13:05:00";52,21
"2023-01-23 13:06:00";51,94
"2023-01-23 13:07:00";51,66
"2023-01-23 13:08:00";51,66
"2023-01-23 13:09:00";51,4
"2023-01-23 13:10:00";51,14
"2023-01-23 13:11:00";50,7
"2023-01-23 13:12:00";50,49
"2023-01-23 13:13:00";50,31
"2023-01-23 13:14:00";50,06
"2023-01-23 13:15:00";49,93
"2023-01-23 13:16:00";49,58
"2023-01-23 13:17:00";49,58
"2023-01-23 13:18:00";49,35
"2023-01-23 13:19:00";49,13
"2023-01-23 13:20:00";48,69
"2023-01-23 13:21:00";48,47
"2023-01-23 13:22:00";48,18
"2023-01-23 13:23:00";47,95
"2023-01-23 13:24:00";47,69
"2023-01-23 13:25:00";47,69
"2023-01-23 13:26:00";47,48
"2023-01-23 13:27:00";47,3
"2023-01-23 13:28:00";47,03
"2023-01-23 13:29:00";46,8
"2023-01-23 13:30:00";46,38
"2023-01-23 13:31:00";46,21
"2023-01-23 13:32:00";46,05
"2023-01-23 13:33:00";45,85
"2023-01-23 13:34:00";45,85
"2023-01-23 13:35:00";45,73
"2023-01-23 13:36:00";45,61
"2023-01-23 13:37:00";45,44
"2023-01-23 13:38:00";44,82
"2023-01-23 13:39:00";75,7
"2023-01-23 13:40:00";86,91
"2023-01-23 13:41:00";77,96
"2023-01-23 13:42:00";68,68
"2023-01-23 13:43:00";68,68
"2023-01-23 13:44:00";61,76
"2023-01-23 13:45:00";60,9
"2023-01-23 13:46:00";60,67
"2023-01-23 13:47:00";58,42
"2023-01-23 13:48:00";57,69
"2023-01-23 13:49:00";56,17
"2023-01-23 13:50:00";54,06
"2023-01-23 13:51:00";53,08
"2023-01-23 13:52:00";53,08
"2023-01-23 13:53:00";53,54
"2023-01-23 13:54:00";59,08
"2023-01-23 13:55:00";66,67
"2023-01-23 13:56:00";64,88
"2023-01-23 13:57:00";48,17
"2023-01-23 13:58:00";41
"2023-01-23 13:59:00";38,35
"2023-01-23 14:00:00";34,21
"2023-01-23 14:01:00";34,21
"2023-01-23 14:02:00";34,18
"2023-01-23 14:03:00";34,15
"2023-01-23 14:04:00";34,14
"2023-01-23 14:05:00";34,1
"2023-01-23 14:06:00";34,04
"2023-01-23 14:07:00";34,9
"2023-01-23 14:08:00";46,95
"2023-01-23 14:09:00";76,42
"2023-01-23 14:10:00";76,42
"2023-01-23 14:11:00";78,61
"2023-01-23 14:12:00";70,67
"2023-01-23 14:13:00";67,05
"2023-01-23 14:14:00";62,56
"2023-01-23 14:15:00";62,19
"2023-01-23 14:16:00";60,85
"2023-01-23 14:17:00";57,74
"2023-01-23 14:18:00";57,06
"2023-01-23 14:19:00";57,06
"2023-01-23 14:20:00";59,87
"2023-01-23 14:21:00";63,39
"2023-01-23 14:22:00";64,82
"2023-01-23 14:23:00";59,11
"2023-01-23 14:24:00";56,51
"2023-01-23 14:25:00";53,32
"2023-01-23 14:26:00";52,31
"2023-01-23 14:27:00";54,79
"2023-01-23 14:28:00";54,79
"2023-01-23 14:29:00";58,42
"2023-01-23 14:30:00";67,45
"2023-01-23 14:31:00";63,34
"2023-01-23 14:32:00";65,16
"2023-01-23 14:33:00";68,79
"2023-01-23 14:34:00";64,57
"2023-01-23 14:35:00";66,39
"2023-01-23 14:36:00";66,91
"2023-01-23 14:37:00";66,91
"2023-01-23 14:38:00";68,97
"2023-01-23 14:39:00";70,34
"2023-01-23 14:40:00";71,3
"2023-01-23 14:41:00";71,06
"2023-01-23 14:42:00";70,25
"2023-01-23 14:43:00";71,36
"2023-01-23 14:44:00";72,07
"2023-01-23 14:45:00";72,62
"2023-01-23 14:46:00";72,62
"2023-01-23 14:47:00";72,18
"2023-01-23 14:48:00";72,1
"2023-01-23 14:49:00";72,65
"2023-01-23 14:50:00";72,94
"2023-01-23 14:51:00";73,18
"2023-01-23 14:52:00";72,94
"2023-01-23 14:53:00";73,15
"2023-01-23 14:54:00";73,35
"2023-01-23 14:55:00";73,35
"2023-01-23 14:56:00";73,43
"2023-01-23 14:57:00";73,34
"2023-01-23 14:58:00";73,41
"2023-01-23 14:59:00";73,44
"2023-01-23 15:00:00";73,41
"2023-01-23 15:01:00";73,45
"2023-01-23 15:02:00";73,39
"2023-01-23 15:03:00";73,43
"2023-01-23 15:04:00";73,43
"2023-01-23 15:05:00";73,36
"2023-01-23 15:06:00";72,74
"2023-01-23 15:07:00";72,27
"2023-01-23 15:08:00";72,51
"2023-01-23 15:09:00";72,72
"2023-01-23 15:10:00";72,7
"2023-01-23 15:11:00";72,82
"2023-01-23 15:12:00";72,82
"2023-01-23 15:13:00";72,88
"2023-01-23 15:14:00";72,9
"2023-01-23 15:15:00";72,95
"2023-01-23 15:16:00";72,96
"2023-01-23 15:17:00";72,72
"2023-01-23 15:18:00";73
"2023-01-23 15:19:00";72,99
"2023-01-23 15:20:00";73,46
"2023-01-23 15:21:00";73,46
"2023-01-23 15:22:00";73,4
"2023-01-23 15:23:00";73,59
"2023-01-23 15:24:00";73,6
"2023-01-23 15:25:00";73,67
"2023-01-23 15:26:00";73,75
"2023-01-23 15:27:00";73,79
"2023-01-23 15:28:00";73,86
"2023-01-23 15:29:00";73,91
"2023-01-23 15:30:00";73,91
"2023-01-23 15:31:00";73,96
"2023-01-23 15:32:00";73,94
"2023-01-23 15:33:00";74
"2023-01-23 15:34:00";74,03
"2023-01-23 15:35:00";74,11
"2023-01-23 15:36:00";74,16
"2023-01-23 15:37:00";74,26
"2023-01-23 15:38:00";74,23
"2023-01-23 15:39:00";74,23
"2023-01-23 15:40:00";74,29
"2023-01-23 15:41:00";74,35
"2023-01-23 15:42:00";74,41
"2023-01-23 15:43:00";73,38
"2023-01-23 15:44:00";73,79
"2023-01-23 15:45:00";74,07
"2023-01-23 15:46:00";74,4
"2023-01-23 15:47:00";74,57
"2023-01-23 15:48:00";74,57
"2023-01-23 15:49:00";74,8
"2023-01-23 15:50:00";75,11
"2023-01-23 15:51:00";75,31
"2023-01-23 15:52:00";75,81
"2023-01-23 15:53:00";76,15
"2023-01-23 15:54:00";76,46
"2023-01-23 15:55:00";77,1
"2023-01-23 15:56:00";77,34
"2023-01-23 15:57:00";77,34
"2023-01-23 15:58:00";77,68
"2023-01-23 15:59:00";77,83
"2023-01-23 16:00:00";62,84
"2023-01-23 16:01:00";63,15
"2023-01-23 16:02:00";62,88
"2023-01-23 16:03:00";62,83
"2023-01-23 16:04:00";62,68
"2023-01-23 16:05:00";62,55
"2023-01-23 16:06:00";62,55
"2023-01-23 16:07:00";62,33
"2023-01-23 16:08:00";62,14
"2023-01-23 16:09:00";62,02
"2023-01-23 16:10:00";61,88
"2023-01-23 16:11:00";61,74
"2023-01-23 16:12:00";61,54
"2023-01-23 16:13:00";61,02
"2023-01-23 16:14:00";60,78
"2023-01-23 16:15:00";60,78
"2023-01-23 16:16:00";60,57
"2023-01-23 16:17:00";60,33
"2023-01-23 16:18:00";60,11
"2023-01-23 16:19:00";59,92
"2023-01-23 16:20:00";59,7
"2023-01-23 16:21:00";59,39
"2023-01-23 16:22:00";58,88
"2023-01-23 16:23:00";58,55
"2023-01-23 16:24:00";58,55
"2023-01-23 16:25:00";58,31
"2023-01-23 16:26:00";58,03
"2023-01-23 16:27:00";57,72
"2023-01-23 16:28:00";57,47
"2023-01-23 16:29:00";57,14
"2023-01-23 16:30:00";56,69
"2023-01-23 16:31:00";56,06
"2023-01-23 16:32:00";55,74
"2023-01-23 16:33:00";55,74
"2023-01-23 16:34:00";55,47
"2023-01-23 16:35:00";55,09
"2023-01-23 16:36:00";54,82
"2023-01-23 16:37:00";54,51
"2023-01-23 16:38:00";54,11
"2023-01-23 16:39:00";53,94
"2023-01-23 16:40:00";53,32
"2023-01-23 16:41:00";52,85
"2023-01-23 16:42:00";52,85
"2023-01-23 16:43:00";52,63
"2023-01-23 16:44:00";52,36
"2023-01-23 16:45:00";52
"2023-01-23 16:46:00";51,65
"2023-01-23 16:47:00";51,31
"2023-01-23 16:48:00";51,11
"2023-01-23 16:49:00";50,45
"2023-01-23 16:50:00";50,18
"2023-01-23 16:51:00";50,18
"2023-01-23 16:52:00";49,9
"2023-01-23 16:53:00";49,65
"2023-01-23 16:54:00";49,42
"2023-01-23 16:55:00";49,12
"2023-01-23 16:56:00";48,91
"2023-01-23 16:57:00";48,65
"2023-01-23 16:58:00";48
"2023-01-23 16:59:00";47,8
"2023-01-23 17:00:00";47,8
"2023-01-23 17:01:00";45,98
"2023-01-23 17:02:00";47,57
"2023-01-23 17:03:00";72,49
"2023-01-23 17:04:00";85,82
"2023-01-23 17:05:00";80,94
"2023-01-23 17:06:00";69,52
"2023-01-23 17:07:00";61,15
"2023-01-23 17:08:00";61,15
"2023-01-23 17:09:00";61,19
"2023-01-23 17:10:00";65,86
"2023-01-23 17:11:00";67,83
"2023-01-23 17:12:00";68,07
"2023-01-23 17:13:00";65,49
"2023-01-23 17:14:00";66,1
"2023-01-23 17:15:00";49,87
"2023-01-23 17:16:00";54,38
"2023-01-23 17:17:00";54,38
"2023-01-23 17:18:00";53,27
"2023-01-23 17:19:00";53,2
"2023-01-23 17:20:00";53,1
"2023-01-23 17:21:00";52,98
"2023-01-23 17:22:00";52,8
"2023-01-23 17:23:00";52,73
"2023-01-23 17:24:00";52,53
"2023-01-23 17:25:00";52,27
"2023-01-23 17:26:00";52,27
"2023-01-23 17:27:00";52,11
"2023-01-23 17:28:00";51,91
"2023-01-23 17:29:00";51,75
"2023-01-23 17:30:00";51,59
"2023-01-23 17:31:00";51,42
"2023-01-23 17:32:00";51,24
"2023-01-23 17:33:00";51,08
"2023-01-23 17:34:00";50,72
"2023-01-23 17:35:00";50,72
"2023-01-23 17:36:00";50,58
"2023-01-23 17:37:00";50,44
"2023-01-23 17:38:00";50,18
"2023-01-23 17:39:00";50,03
"2023-01-23 17:40:00";49,77
"2023-01-23 17:41:00";49,57
"2023-01-23 17:42:00";49,4
"2023-01-23 17:43:00";49,01
"2023-01-23 17:44:00";49,01
"2023-01-23 17:45:00";48,76
"2023-01-23 17:46:00";48,6
"2023-01-23 17:47:00";48,33
"2023-01-23 17:48:00";48,22
"2023-01-23 17:49:00";47,91
"2023-01-23 17:50:00";47,77
"2023-01-23 17:51:00";47,54
"2023-01-23 17:52:00";47,26
"2023-01-23 17:53:00";47,26
"2023-01-23 17:54:00";47,02
"2023-01-23 17:55:00";46,82
"2023-01-23 17:56:00";46,62
"2023-01-23 17:57:00";46,44
"2023-01-23 17:58:00";46,27
"2023-01-23 17:59:00";46,1
"2023-01-23 18:00:00";45,95
"2023-01-23 18:01:00";45,66
"2023-01-23 18:02:00";45,66
"2023-01-23 18:03:00";45,52
"2023-01-23 18:04:00";45,34
"2023-01-23 18:05:00";45,24
"2023-01-23 18:06:00";44,98
"2023-01-23 18:07:00";44,84
"2023-01-23 18:08:00";44,68
"2023-01-23 18:09:00";44,51
"2023-01-23 18:10:00";44,51
"2023-01-23 18:11:00";44,35
"2023-01-23 18:12:00";44,18
"2023-01-23 18:13:00";44,03
"2023-01-23 18:14:00";43,87
"2023-01-23 18:15:00";43,71
"2023-01-23 18:16:00";43,55
"2023-01-23 18:17:00";43,4
"2023-01-23 18:18:00";43,26
"2023-01-23 18:19:00";42,98
"2023-01-23 18:20:00";42,98
"2023-01-23 18:21:00";42,83
"2023-01-23 18:22:00";42,7
"2023-01-23 18:23:00";42,55
"2023-01-23 18:24:00";42,41
"2023-01-23 18:25:00";42,29
"2023-01-23 18:26:00";42,29
"2023-01-23 18:27:00";42,15
"2023-01-23 18:28:00";42
"2023-01-23 18:29:00";41,87
"2023-01-23 18:30:00";41,74
"2023-01-23 18:31:00";41,61
"2023-01-23 18:32:00";41,48
"2023-01-23 18:33:00";41,35
"2023-01-23 18:34:00";41,23
"2023-01-23 18:35:00";41,09
"2023-01-23 18:36:00";40,97
"2023-01-23 18:37:00";40,84
"2023-01-23 18:38:00";40,7
"2023-01-23 18:39:00";40,58
"2023-01-23 18:40:00";40,45
"2023-01-23 18:41:00";40,33
"2023-01-23 18:42:00";40,33
"2023-01-23 18:43:00";40,21
"2023-01-23 18:44:00";40,09
"2023-01-23 18:45:00";39,97
"2023-01-23 18:46:00";39,86
"2023-01-23 18:47:00";39,74
"2023-01-23 18:48:00";39,61
"2023-01-23 18:49:00";39,49
"2023-01-23 18:50:00";39,36
"2023-01-23 18:51:00";39,25
"2023-01-23 18:52:00";39,13
"2023-01-23 18:53:00";39,02
"2023-01-23 18:54:00";38,92
"2023-01-23 18:55:00";38,8
"2023-01-23 18:56:00";38,69
"2023-01-23 18:57:00";38,59
"2023-01-23 18:58:00";38,49
"2023-01-23 18:59:00";38,49
"2023-01-23 19:00:00";38,38
"2023-01-23 19:01:00";38,27
"2023-01-23 19:02:00";38,17
"2023-01-23 19:03:00";38,06
"2023-01-23 19:04:00";37,96
"2023-01-23 19:05:00";37,86
"2023-01-23 19:06:00";37,75
"2023-01-23 19:07:00";37,64
"2023-01-23 19:08:00";37,55
"2023-01-23 19:09:00";37,44
"2023-01-23 19:10:00";37,35
"2023-01-23 19:11:00";37,25
"2023-01-23 19:12:00";37,14
"2023-01-23 19:13:00";37,04
"2023-01-23 19:14:00";36,94
"2023-01-23 19:15:00";36,94
"2023-01-23 19:16:00";36,85
"2023-01-23 19:17:00";36,76
"2023-01-23 19:18:00";36,66
"2023-01-23 19:19:00";36,57
"2023-01-23 19:20:00";36,49
"2023-01-23 19:21:00";36,37
"2023-01-23 19:22:00";36,28
"2023-01-23 19:23:00";36,19
"2023-01-23 19:24:00";36,11
"2023-01-23 19:25:00";36,01
"2023-01-23 19:26:00";35,92
"2023-01-23 19:27:00";35,83
"2023-01-23 19:28:00";35,74
"2023-01-23 19:29:00";35,65
"2023-01-23 19:30:00";35,56
"2023-01-23 19:31:00";35,47
"2023-01-23 19:32:00";35,47
"2023-01-23 19:33:00";35,38
"2023-01-23 19:34:00";35,29
"2023-01-23 19:35:00";35,2
"2023-01-23 19:36:00";35,11
"2023-01-23 19:37:00";35,03
"2023-01-23 19:38:00";34,93
"2023-01-23 19:39:00";34,84
"2023-01-23 19:40:00";34,74
"2023-01-23 19:41:00";34,65
"2023-01-23 19:42:00";34,55
"2023-01-23 19:43:00";34,47
"2023-01-23 19:44:00";34,37
"2023-01-23 19:45:00";34,29
"2023-01-23 19:46:00";34,19
"2023-01-23 19:47:00";34,1
"2023-01-23 19:48:00";34,1
"2023-01-23 19:49:00";34
"2023-01-23 19:50:00";33,91
"2023-01-23 19:51:00";33,82
"2023-01-23 19:52:00";33,74
"2023-01-23 19:53:00";33,64
"2023-01-23 19:54:00";33,55
"2023-01-23 19:55:00";33,45
"2023-01-23 19:56:00";33,38
"2023-01-23 19:57:00";33,29
"2023-01-23 19:58:00";33,2
"2023-01-23 19:59:00";33,1
"2023-01-23 20:00:00";33,02
"2023-01-23 20:01:00";32,93
"2023-01-23 20:02:00";32,84
"2023-01-23 20:03:00";32,77
"2023-01-23 20:04:00";32,67
"2023-01-23 20:05:00";32,67
"2023-01-23 20:06:00";32,58
"2023-01-23 20:07:00";32,5
"2023-01-23 20:08:00";32,41
"2023-01-23 20:09:00";32,34
"2023-01-23 20:10:00";32,25
"2023-01-23 20:11:00";32,18
"2023-01-23 20:12:00";32,09
"2023-01-23 20:13:00";32,02
"2023-01-23 20:14:00";31,94
"2023-01-23 20:15:00";31,86
"2023-01-23 20:16:00";31,78
"2023-01-23 20:17:00";31,71
"2023-01-23 20:18:00";31,63
"2023-01-23 20:19:00";31,55
"2023-01-23 20:20:00";31,48
"2023-01-23 20:21:00";31,48
"2023-01-23 20:22:00";31,41
"2023-01-23 20:23:00";31,35
"2023-01-23 20:24:00";31,27
"2023-01-23 20:25:00";31,21
"2023-01-23 20:26:00";31,13
"2023-01-23 20:27:00";31,07
"2023-01-23 20:28:00";31
"2023-01-23 20:29:00";30,93
"2023-01-23 20:30:00";30,88
"2023-01-23 20:31:00";30,81
"2023-01-23 20:32:00";30,75
"2023-01-23 20:33:00";30,7
"2023-01-23 20:34:00";30,7
"2023-01-23 20:35:00";30,63
"2023-01-23 20:36:00";30,54
"2023-01-23 20:37:00";30,54
"2023-01-23 20:38:00";30,48
"2023-01-23 20:39:00";30,43
"2023-01-23 20:40:00";30,37
"2023-01-23 20:41:00";30,33
"2023-01-23 20:42:00";30,28
"2023-01-23 20:43:00";30,24
"2023-01-23 20:44:00";30,19
"2023-01-23 20:45:00";30,15
"2023-01-23 20:46:00";30,1
"2023-01-23 20:47:00";30,06
"2023-01-23 20:48:00";30,02
"2023-01-23 20:49:00";29,97
"2023-01-23 20:50:00";29,93
"2023-01-23 20:51:00";29,89
"2023-01-23 20:52:00";29,89
"2023-01-23 20:53:00";29,84
"2023-01-23 20:54:00";29,8
"2023-01-23 20:55:00";29,75
"2023-01-23 20:56:00";29,71
"2023-01-23 20:57:00";29,67
"2023-01-23 20:58:00";29,62
"2023-01-23 20:59:00";29,58
"2023-01-23 21:00:00";29,54
"2023-01-23 21:01:00";29,54
"2023-01-23 21:02:00";29,5
"2023-01-23 21:03:00";29,41
"2023-01-23 21:04:00";29,38
"2023-01-23 21:05:00";29,35
"2023-01-23 21:06:00";29,31
"2023-01-23 21:07:00";29,27
"2023-01-23 21:08:00";29,23
"2023-01-23 21:09:00";29,19
"2023-01-23 21:10:00";29,19
"2023-01-23 21:11:00";29,19
"2023-01-23 21:12:00";29,13
"2023-01-23 21:13:00";29,08
"2023-01-23 21:14:00";29,05
"2023-01-23 21:15:00";29,02
"2023-01-23 21:16:00";28,99
"2023-01-23 21:17:00";28,95
"2023-01-23 21:18:00";28,93
"2023-01-23 21:19:00";28,93
"2023-01-23 21:20:00";28,9
"2023-01-23 21:21:00";28,83
"2023-01-23 21:22:00";28,79
"2023-01-23 21:23:00";28,76
"2023-01-23 21:24:00";28,73
"2023-01-23 21:25:00";28,7
"2023-01-23 21:26:00";28,67
"2023-01-23 21:27:00";28,67
"2023-01-23 21:28:00";28,67
"2023-01-23 21:29:00";28,65
"2023-01-23 21:30:00";28,59
"2023-01-23 21:31:00";28,56
"2023-01-23 21:32:00";28,54
"2023-01-23 21:33:00";28,52
"2023-01-23 21:34:00";28,49
"2023-01-23 21:35:00";28,46
"2023-01-23 21:36:00";28,44
"2023-01-23 21:37:00";28,44
"2023-01-23 21:38:00";28,41
"2023-01-23 21:39:00";28,35
"2023-01-23 21:40:00";28,32
"2023-01-23 21:41:00";28,3
"2023-01-23 21:42:00";28,27
"2023-01-23 21:43:00";28,27
"2023-01-23 21:44:00";28,24
"2023-01-23 21:45:00";28,2
"2023-01-23 21:46:00";28,2
"2023-01-23 21:47:00";28,18
"2023-01-23 21:48:00";28,1
"2023-01-23 21:49:00";28,07
"2023-01-23 21:50:00";28,04
"2023-01-23 21:51:00";28,01
"2023-01-23 21:52:00";27,97
"2023-01-23 21:53:00";27,94
"2023-01-23 21:54:00";27,91
"2023-01-23 21:55:00";27,91
"2023-01-23 21:56:00";27,88
"2023-01-23 21:57:00";27,81
"2023-01-23 21:58:00";27,79
"2023-01-23 21:59:00";27,79
"2023-01-23 22:00:00";27,74
"2023-01-23 22:01:00";27,72
"2023-01-23 22:02:00";27,68
"2023-01-23 22:03:00";27,68
"2023-01-23 22:04:00";27,65
"2023-01-23 22:05:00";27,62
"2023-01-23 22:06:00";27,56
"2023-01-23 22:07:00";27,53
"2023-01-23 22:08:00";27,52
"2023-01-23 22:09:00";27,48
"2023-01-23 22:10:00";27,45
"2023-01-23 22:11:00";27,43
"2023-01-23 22:12:00";27,43
"2023-01-23 22:13:00";27,41
"2023-01-23 22:14:00";27,38
"2023-01-23 22:15:00";27,33
"2023-01-23 22:16:00";27,33
"2023-01-23 22:17:00";27,31
"2023-01-23 22:18:00";27,29
"2023-01-23 22:19:00";27,27
"2023-01-23 22:20:00";27,25
"2023-01-23 22:21:00";27,25
"2023-01-23 22:22:00";27,22
"2023-01-23 22:23:00";27,21
"2023-01-23 22:24:00";27,16
"2023-01-23 22:25:00";27,15
"2023-01-23 22:26:00";27,13
"2023-01-23 22:27:00";27,11
"2023-01-23 22:28:00";27,09
"2023-01-23 22:29:00";27,1
"2023-01-23 22:30:00";27,1
"2023-01-23 22:31:00";27,07
"2023-01-23 22:32:00";27,05
"2023-01-23 22:33:00";27,04
"2023-01-23 22:34:00";27,02
"2023-01-23 22:35:00";27,01
"2023-01-23 22:36:00";27
"2023-01-23 22:37:00";26,99
"2023-01-23 22:38:00";26,98
"2023-01-23 22:39:00";26,98
"2023-01-23 22:40:00";26,96
"2023-01-23 22:41:00";26,94
"2023-01-23 22:42:00";26,91
"2023-01-23 22:43:00";26,89
"2023-01-23 22:44:00";26,87
"2023-01-23 22:45:00";26,86
"2023-01-23 22:46:00";26,84
"2023-01-23 22:47:00";26,81
"2023-01-23 22:48:00";26,81
"2023-01-23 22:49:00";26,78
"2023-01-23 22:50:00";26,78
"2023-01-23 22:51:00";26,75
"2023-01-23 22:52:00";26,73
"2023-01-23 22:53:00";26,7
"2023-01-23 22:54:00";26,68
"2023-01-23 22:55:00";26,66
"2023-01-23 22:56:00";26,64
"2023-01-23 22:57:00";26,64
"2023-01-23 22:58:00";26,62
"2023-01-23 22:59:00";26,6
"2023-01-23 23:00:00";26,57
"2023-01-23 23:01:00";26,55
"2023-01-23 23:02:00";26,52
"2023-01-23 23:03:00";26,5
"2023-01-23 23:04:00";26,49
"2023-01-23 23:05:00";26,49
"2023-01-23 23:06:00";26,49
"2023-01-23 23:07:00";26,48
"2023-01-23 23:08:00";26,47
"2023-01-23 23:09:00";26,43
"2023-01-23 23:10:00";26,4
"2023-01-23 23:11:00";26,39
"2023-01-23 23:12:00";26,36
"2023-01-23 23:13:00";26,36
"2023-01-23 23:14:00";26,34
"2023-01-23 23:15:00";26,34
"2023-01-23 23:16:00";26,32
"2023-01-23 23:17:00";26,31
"2023-01-23 23:18:00";26,28
"2023-01-23 23:19:00";26,26
"2023-01-23 23:20:00";26,25
"2023-01-23 23:21:00";26,25
"2023-01-23 23:22:00";26,25
"2023-01-23 23:23:00";26,23
"2023-01-23 23:24:00";26,23
"2023-01-23 23:25:00";26,22
"2023-01-23 23:26:00";26,22
"2023-01-23 23:27:00";26,2
"2023-01-23 23:28:00";26,19
"2023-01-23 23:29:00";26,18
"2023-01-23 23:30:00";26,17
"2023-01-23 23:31:00";26,15
"2023-01-23 23:32:00";26,14
"2023-01-23 23:33:00";26,14
"2023-01-23 23:34:00";26,14
"2023-01-23 23:35:00";26,13
"2023-01-23 23:36:00";26,11
"2023-01-23 23:37:00";26,08
"2023-01-23 23:38:00";26,08
"2023-01-23 23:39:00";26,07
"2023-01-23 23:40:00";26,06
"2023-01-23 23:41:00";26,04
"2023-01-23 23:42:00";26,04
"2023-01-23 23:43:00";26,02
"2023-01-23 23:44:00";26
"2023-01-23 23:45:00";25,97
"2023-01-23 23:46:00";25,95
"2023-01-23 23:47:00";25,93
"2023-01-23 23:48:00";25,92
"2023-01-23 23:49:00";25,9
"2023-01-23 23:50:00";25,87
"2023-01-23 23:51:00";25,87
"2023-01-23 23:52:00";25,85
"2023-01-23 23:53:00";25,83
"2023-01-23 23:54:00";25,82
"2023-01-23 23:55:00";25,8
"2023-01-23 23:56:00";25,78
"2023-01-23 23:57:00";25,76
"2023-01-23 23:58:00";25,75
"2023-01-23 23:59:00";25,75
"2023-01-24 00:00:00";25,73
"2023-01-24 00:01:00";25,73
"2023-01-24 00:02:00";25,7
"2023-01-24 00:03:00";25,69
"2023-01-24 00:04:00";25,67
"2023-01-24 00:05:00";25,66
"2023-01-24 00:06:00";25,64
"2023-01-24 00:07:00";25,64
"2023-01-24 00:08:00";25,64
"2023-01-24 00:09:00";25,62
"2023-01-24 00:10:00";25,61
"2023-01-24 00:11:00";25,6
"2023-01-24 00:12:00";25,6
"2023-01-24 00:13:00";25,59
"2023-01-24 00:14:00";25,58
"2023-01-24 00:15:00";25,58
"2023-01-24 00:16:00";25,58
"2023-01-24 00:17:00";25,58
"2023-01-24 00:18:00";25,57
"2023-01-24 00:19:00";25,56
"2023-01-24 00:20:00";25,56
"2023-01-24 00:21:00";25,54
"2023-01-24 00:22:00";25,54
"2023-01-24 00:23:00";25,54
"2023-01-24 00:24:00";25,54
"2023-01-24 00:25:00";25,53
"2023-01-24 00:26:00";25,53
"2023-01-24 00:27:00";25,52
"2023-01-24 00:28:00";25,51
"2023-01-24 00:29:00";25,49
"2023-01-24 00:30:00";25,49
"2023-01-24 00:31:00";25,49
"2023-01-24 00:32:00";25,48
"2023-01-24 00:33:00";25,49
"2023-01-24 00:34:00";25,49
"2023-01-24 00:35:00";25,49
"2023-01-24 00:36:00";25,49
"2023-01-24 00:37:00";25,49
"2023-01-24 00:38:00";25,49
"2023-01-24 00:39:00";25,48
"2023-01-24 00:40:00";25,49
"2023-01-24 00:41:00";25,49
"2023-01-24 00:42:00";25,49
"2023-01-24 00:43:00";25,48
"2023-01-24 00:44:00";25,48
"2023-01-24 00:45:00";25,48
"2023-01-24 00:46:00";25,48
"2023-01-24 00:47:00";25,48
"2023-01-24 00:48:00";25,49
"2023-01-24 00:49:00";25,48
"2023-01-24 00:50:00";25,48
"2023-01-24 00:51:00";25,48
"2023-01-24 00:52:00";25,47
"2023-01-24 00:53:00";25,47
"2023-01-24 00:54:00";25,47
"2023-01-24 00:55:00";25,46
"2023-01-24 00:56:00";25,48
"2023-01-24 00:57:00";25,48
"2023-01-24 00:58:00";25,48
"2023-01-24 00:59:00";25,47
"2023-01-24 01:00:00";25,48
"2023-01-24 01:01:00";25,47
"2023-01-24 01:02:00";25,47
"2023-01-24 01:03:00";25,48
"2023-01-24 01:04:00";25,49
"2023-01-24 01:05:00";25,5
"2023-01-24 01:06:00";25,5
"2023-01-24 01:07:00";25,5
"2023-01-24 01:08:00";25,51
"2023-01-24 01:09:00";25,52
"2023-01-24 01:10:00";25,52
"2023-01-24 01:11:00";25,52
"2023-01-24 01:12:00";25,52
"2023-01-24 01:13:00";25,51
"2023-01-24 01:14:00";25,51
"2023-01-24 01:15:00";25,5
"2023-01-24 01:16:00";25,5
"2023-01-24 01:17:00";25,49
"2023-01-24 01:18:00";25,48
"2023-01-24 01:19:00";25,47
"2023-01-24 01:20:00";25,47
"2023-01-24 01:21:00";25,46
"2023-01-24 01:22:00";25,45
"2023-01-24 01:23:00";25,44
"2023-01-24 01:24:00";25,43
"2023-01-24 01:25:00";25,42
"2023-01-24 01:26:00";25,4
"2023-01-24 01:27:00";25,38
"2023-01-24 01:28:00";25,38
"2023-01-24 01:29:00";25,38
"2023-01-24 01:30:00";25,37
"2023-01-24 01:31:00";25,37
"2023-01-24 01:32:00";25,35
"2023-01-24 01:33:00";25,34
"2023-01-24 01:34:00";25,3
"2023-01-24 01:35:00";25,26
"2023-01-24 01:36:00";25,25
"2023-01-24 01:37:00";25,21
"2023-01-24 01:38:00";25,21
"2023-01-24 01:39:00";25,2
"2023-01-24 01:40:00";25,15
"2023-01-24 01:41:00";25,1
"2023-01-24 01:42:00";25,03
"2023-01-24 01:43:00";24,96
"2023-01-24 01:44:00";24,79
"2023-01-24 01:45:00";24,73
"2023-01-24 01:46:00";24,73
"2023-01-24 01:47:00";24,73
"2023-01-24 01:48:00";24,7
"2023-01-24 01:49:00";24,7
